,s_0_ma,s_0_me,s_0_vol,s_0_nb,s_0_freq,s_0_ratio,s_0_ratio2,s_1_ma,s_1_me,s_1_vol,s_1_nb,s_1_freq,s_1_ratio,s_1_ratio2,s_2_ma,s_2_me,s_2_vol,s_2_nb,s_2_freq,s_2_ratio,s_2_ratio2,s_3_ma,s_3_me,s_3_vol,s_3_nb,s_3_freq,s_3_ratio,s_3_ratio2,s_4_ma,s_4_me,s_4_vol,s_4_nb,s_4_freq,s_4_ratio,s_4_ratio2,s_5_ma,s_5_me,s_5_vol,s_5_nb,s_5_freq,s_5_ratio,s_5_ratio2,s_6_ma,s_6_me,s_6_vol,s_6_nb,s_6_freq,s_6_ratio,s_6_ratio2,s_7_ma,s_7_me,s_7_vol,s_7_nb,s_7_freq,s_7_ratio,s_7_ratio2,s_8_ma,s_8_me,s_8_vol,s_8_nb,s_8_freq,s_8_ratio,s_8_ratio2,s_9_ma,s_9_me,s_9_vol,s_9_nb,s_9_freq,s_9_ratio,s_9_ratio2,target
15394025,2661.5,-2.90246829219513,359.30312742184395,12.0,0.023,1.001,1.092,14412.1,-1.6505224912918117,881.3474441207326,18.0,0.03,1.138,1.639,2049.3,0.23699605006583224,280.0065902862992,8.0,0.013,1.015,1.12,2427.8999999999996,-2.42167630539491,305.0465694162746,13.0,0.023,1.077,1.149,2236.7,-0.46974217096381726,227.4780836710195,17.0,0.027,1.174,1.299,2696.8,3.195096748387527,307.35546437352696,14.0,0.025,1.236,1.178,7847.0,-0.3237112714788087,409.0851059973549,8.0,0.015,1.144,1.952,6241.1,4.770937151047483,345.3247803289993,17.0,0.036,1.328,1.479,3140.3999999999996,3.5674572090465158,368.1199312029799,13.0,0.021,1.128,1.231,7290.4,-13.734721087981868,829.7814920731739,15.0,0.024,1.028,1.114,
15501420,3261.3,-1.2383460275662073,355.3534598661831,19.0,0.03,1.2,1.24,2342.5,-0.49144180930317827,261.5099937025531,23.0,0.039,1.256,1.19,1491.5,1.0060998983350278,195.12928100497592,6.0,0.01,1.075,1.098,1585.6,0.028682855285745237,202.1261212983903,9.0,0.016,1.057,1.075,,,,0.0,0.0,0.0,0.0,4110.6,1.3841102648289194,604.9588855059708,4.0,0.006,1.017,1.087,3225.2,3.1695305078248697,440.1525334336379,3.0,0.017,1.044,1.03,3411.6000000000004,8.666772220462992,495.1985291419411,8.0,0.012,1.185,1.065,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
16056728,2126.6000000000004,-0.4109598173363777,250.4226369245846,15.0,0.026,1.031,1.135,13931.7,-2.747220879652006,977.2902450728747,16.0,0.028,1.391,1.491,2246.8,5.094931751137481,235.16088757223574,12.0,0.021,1.04,1.283,3109.3999999999996,2.339761003983267,356.6411211274553,24.0,0.039,1.059,1.212,,,,0.0,0.0,0.0,0.0,3655.0,-7.370193830102831,451.60019155077197,4.0,0.013,1.11,1.07,2733.8999999999996,1.4963917268045532,359.1816516288553,4.0,0.008,1.13,1.124,2522.7,-3.1209813169780505,351.44933115515266,4.0,0.013,1.194,1.112,2549.5,1.6767220546324229,285.62766186116244,15.0,0.026,1.006,1.106,5126.0,-0.16096398393360112,550.1153833890183,15.0,0.028,1.038,1.217,
16772170,2306.1000000000004,-0.22281295311744803,311.2701475436002,14.0,0.025,1.038,1.115,7499.799999999999,3.5510741487641875,631.7551317980028,22.0,0.036,1.385,1.418,2217.7,0.9618339694338428,244.3175467684127,15.0,0.024,1.265,1.146,2015.5,0.723437942700955,250.02230425759333,16.0,0.028,1.09,1.154,2349.3,-0.8812519791336811,179.5648708859603,17.0,0.028,1.325,1.284,4630.5,8.551640805986567,675.8714290214818,16.0,0.025,1.063,1.082,4130.4,1.152247462542291,465.0033140766728,21.0,0.035,1.025,1.183,7424.0,1.5769903834936085,617.3518411637609,23.0,0.037,1.559,1.34,2584.6,-0.6341060982316962,300.2053031938092,13.0,0.024,1.01,1.176,6049.5,0.9515674738754354,670.2422489739906,11.0,0.019,1.288,1.217,
18127665,2972.6,-0.5852402459959001,267.4895844580049,9.0,0.019,1.154,1.308,,,,0.0,0.0,0.0,0.0,3298.0,0.7375543740937651,224.1564847801293,7.0,0.017,1.631,1.394,3382.5,0.7724204596590056,277.89244433745574,9.0,0.019,1.067,1.333,2844.5,-0.6481058649022516,187.21857641590466,14.0,0.023,1.879,1.479,3779.0,0.6586723554607423,519.2195287591238,7.0,0.014,1.109,1.073,2776.4,-5.2539124347927535,345.08620855646876,6.0,0.011,1.084,1.157,4038.8,1.476542057632373,569.0286271306927,15.0,0.025,1.077,1.102,4337.4,2.0515158080698654,264.1592229341228,8.0,0.023,1.739,1.512,8140.0,2.198280028666189,591.8044448346313,17.0,0.035,1.24,1.291,
18251110,2619.1,0.9264178930351161,255.330996689171,9.0,0.015,1.049,1.287,,,,0.0,0.0,0.0,0.0,2325.1000000000004,0.877068715521408,220.09227597566516,10.0,0.032,1.245,1.246,2555.9,-0.7028382860285662,277.6663622946878,22.0,0.039,1.102,1.172,2029.3000000000002,1.3771270478825353,211.8079689936709,21.0,0.038,1.007,1.208,3092.8,-7.717471375477075,447.1147346596995,3.0,0.004,1.066,1.028,2132.5,-9.889585173580441,313.2545583888451,4.0,0.01,1.011,1.022,3493.1,6.586490225162914,476.25176384041555,15.0,0.026,1.106,1.162,2582.3,-1.2654789086848552,278.4683609065381,12.0,0.025,1.166,1.208,5294.2,0.6242729287845202,593.4324523978186,18.0,0.032,1.175,1.132,
18571830,,,,0.0,0.0,0.0,0.0,3927.7,0.6588390193496775,378.2731937331719,19.0,0.031,1.258,1.249,4330.4,5.066782220296329,443.1329812551489,4.0,0.009,1.398,1.229,5444.5,-3.364327261212313,669.6313634585717,19.0,0.032,1.013,1.223,,,,0.0,0.0,0.0,0.0,10225.8,-0.48075865402243295,1412.5810101425784,1.0,0.0,0.0,0.0,6667.5,-17.550957484041934,982.0046576544315,2.0,0.002,1.227,1.113,8288.400000000001,32.25159580673655,1202.8774381580365,3.0,0.008,1.17,1.096,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
18648159,28886.0,6.227096215063082,3528.6006782926484,10.0,0.016,1.119,1.093,34840.5,10.24569590506825,4064.588734346054,17.0,0.028,1.451,1.122,25346.6,-43.404926584556925,3536.8196268041693,7.0,0.011,1.008,1.117,28533.9,66.68410526491225,3443.061156326845,12.0,0.024,1.016,1.164,6595.1,2.1066618411188376,1015.9753437591747,10.0,0.017,1.022,1.183,13416.099999999999,0.5207913201446642,1820.096899469867,8.0,0.016,1.052,1.119,14116.9,-27.175080415326413,1778.7051996306802,8.0,0.015,1.201,1.147,10754.2,16.964100598323363,1608.707547260119,9.0,0.015,1.044,1.03,30383.699999999997,24.377893701771637,3890.755317965682,12.0,0.021,1.165,1.108,38628.600000000006,10.954767420542991,5068.5255446004585,14.0,0.024,1.147,1.039,
18657417,2431.7,0.9129181180313661,230.74698928422674,16.0,0.027,1.159,1.184,,,,0.0,0.0,0.0,0.0,2106.3,0.2501624972917118,211.66027666161165,10.0,0.016,1.18,1.253,2719.1,0.6725554574090432,292.7286012578624,13.0,0.022,1.107,1.194,1712.6,0.8684021932967784,156.5037000358987,19.0,0.032,1.045,1.274,2109.8999999999996,-2.000699988333528,257.96196572346474,15.0,0.024,1.173,1.19,3601.8,-93.80198892486922,704.0098261290386,2.0,0.003,1.195,1.097,,,,0.0,0.0,0.0,0.0,2480.1000000000004,1.126214563090615,242.02403150463138,12.0,0.02,1.257,1.271,5369.0,-0.9961167313878102,509.8235295352032,13.0,0.022,1.03,1.223,
19158067,4972.7,3.563473942100965,537.5879066371708,10.0,0.016,1.003,1.223,15269.6,4.047649205846569,1699.6426403593687,22.0,0.036,1.056,1.211,4324.0,-5.229546174230429,488.4285062499735,10.0,0.019,1.099,1.145,4813.6,5.908551524141265,628.8624672536316,16.0,0.025,1.033,1.158,,,,0.0,0.0,0.0,0.0,3797.4,1.0656989050182497,626.4501763799926,2.0,0.004,1.082,1.041,3991.8999999999996,-4.903151614139764,423.1366585706917,7.0,0.012,1.21,1.266,3499.7,0.4954417426376227,366.71670918795337,19.0,0.031,1.226,1.207,5572.299999999999,5.019224514251476,611.6838973690762,15.0,0.026,1.28,1.15,8950.1,4.189763503941601,1030.2717181852195,13.0,0.02,1.147,1.136,
19300115,3019.3,-2.055782403626606,363.29193341965373,13.0,0.021,1.041,1.193,16301.4,1.5156914051432475,725.5482743780514,20.0,0.035,1.512,1.6,1982.1,2.8386526891218478,257.21645122004105,13.0,0.02,1.005,1.088,2514.2,-0.5313578107031549,277.97182557813494,16.0,0.026,1.063,1.211,2169.1,0.9627672872118798,221.80288893146326,14.0,0.022,1.008,1.281,3511.6,1.1276145397576707,421.13515892631165,13.0,0.024,1.067,1.088,5498.6,3.5758570690488494,388.3890033838196,15.0,0.027,1.341,1.44,3291.1000000000004,0.8858019033016117,356.3059968049767,25.0,0.045,1.429,1.213,2807.0,2.237762703954934,319.98530011770265,14.0,0.024,1.028,1.197,8267.099999999999,0.6905218246362561,903.7609040792447,13.0,0.021,1.004,1.159,
20299536,4626.6,3.111748137531041,580.8403587648728,10.0,0.016,1.287,1.097,16507.9,6.64525591240146,1828.271628711681,23.0,0.037,1.158,1.155,3968.0,-1.083931934467759,504.64519470855686,13.0,0.021,1.087,1.103,5776.8,-4.020532991116815,687.9069798634407,8.0,0.012,1.313,1.136,2975.7,-1.2723954600756655,348.66400166403145,23.0,0.038,1.01,1.147,4259.6,3.5696071732137797,667.7670423722228,7.0,0.012,1.022,1.032,4465.9,-3.6010733154447427,559.2211634791909,9.0,0.017,1.045,1.22,9252.1,3.9631339477675374,441.6720047028216,13.0,0.023,2.814,1.52,4794.2,-0.7543303867967912,646.4516905631335,17.0,0.028,1.033,1.138,9252.0,1.143247612539791,1138.274596942881,13.0,0.025,1.054,1.138,
20563182,4635.200000000001,0.7404543257612373,654.383072976487,2.0,0.015,1.006,1.003,9665.4,4.78328694521758,916.1107237503369,18.0,0.034,1.059,1.303,3867.0,-9.486275228746187,533.1471789764562,3.0,0.008,1.076,1.085,5207.6,-0.8548357527374544,675.7860826572007,6.0,0.014,1.11,1.121,2408.1000000000004,1.4081765303911602,205.50290342252586,13.0,0.023,1.32,1.305,11929.0,17.780103664938917,1671.0818527634979,4.0,0.008,1.009,1.106,7853.4,2.492558457359044,1049.9537000439202,5.0,0.007,1.052,1.101,9659.8,18.523674605423242,1431.120601058517,4.0,0.007,1.096,1.124,4014.0,-0.19634672755454075,495.7580120017013,19.0,0.038,1.026,1.163,8165.1,1.2691788470192162,1127.7811595868864,4.0,0.005,1.277,1.105,
20800206,2501.2,-1.0736690502905566,402.3280188166513,4.0,0.007,1.056,1.048,2481.9,1.0799320011333144,276.93648708769075,26.0,0.043,1.142,1.168,2162.4,0.9131847802536625,333.90993034394614,4.0,0.007,1.019,1.061,2115.3,1.2698788353527442,317.79205709238204,2.0,0.004,1.097,1.048,,,,0.0,0.0,0.0,0.0,7728.7,1.5940900984983584,1149.3936081502418,5.0,0.008,1.078,1.042,4777.6,10.940250995816736,675.8187670003696,8.0,0.016,1.08,1.06,6081.5,-0.39952667455542407,882.7662041217881,8.0,0.023,1.005,1.07,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
21719361,3601.1,-0.3184613589773504,444.4579321298196,13.0,0.024,1.061,1.166,11924.7,-0.536374393760104,753.3660144147643,13.0,0.022,1.234,1.403,7174.8,1.7105548240862651,351.1058109486642,11.0,0.019,4.046,1.535,21926.300000000003,-2.767437209379844,560.1321188616758,3.0,0.007,8.546,3.879,3395.8999999999996,0.04729921167980534,324.5036289771302,22.0,0.037,1.602,1.207,4149.4,-0.4958917351377477,392.4910961193213,23.0,0.038,1.489,1.198,4971.9,-1.6506724887918536,548.8569557443526,16.0,0.031,1.065,1.201,8647.9,-4.380160330661155,708.2546309758067,20.0,0.034,1.361,1.331,2962.2,-0.5840061514802,446.97769231611295,11.0,0.02,4.02,1.502,10805.4,4.434109431509475,1199.447020384789,8.0,0.016,1.298,1.266,
22423732,4790.8,-0.7110548157530708,272.62854060779557,5.0,0.011,1.531,1.692,,,,0.0,0.0,0.0,0.0,5464.200000000001,-0.8193196780053665,245.446446374988,5.0,0.011,2.879,1.47,6705.6,0.2348794186763554,347.6341113721188,4.0,0.008,1.906,1.714,4978.799999999999,0.7314044765920568,202.85570647124592,8.0,0.017,3.196,1.493,1942.6999999999998,2.9405343244279263,193.01708431430075,10.0,0.018,1.043,1.183,4891.2,0.49339177680371993,241.5896681035189,2.0,0.034,2.916,1.958,,,,0.0,0.0,0.0,0.0,5663.1,-0.1969467175547074,297.25823832767543,5.0,0.011,1.512,1.621,10418.9,5.999600006666555,622.0627580600346,5.0,0.011,1.451,1.568,
22505344,3451.0,1.8927684538591023,477.62458243601196,10.0,0.015,1.006,1.052,,,,0.0,0.0,0.0,0.0,2904.7,-3.567257212379794,408.00773923456893,12.0,0.019,1.045,1.077,4092.3,-1.938017699705005,539.2569729174422,15.0,0.023,1.017,1.141,2881.8,-0.18494691755137416,298.4279535443633,25.0,0.041,1.105,1.177,5594.6,4.539341010983151,830.1751684491577,8.0,0.015,1.034,1.066,,,,0.0,0.0,0.0,0.0,4589.4,0.5672405459909001,609.1292122170637,10.0,0.016,1.109,1.102,3432.3,-4.637422709621506,443.8519993671634,15.0,0.031,1.066,1.117,7671.6,7.4508091531807805,926.5296337579728,17.0,0.028,1.024,1.165,
22776154,2823.2,-3.004149930834486,232.09225676983908,9.0,0.016,1.26,1.371,,,,0.0,0.0,0.0,0.0,3070.2,3.346327561207313,208.7849571590724,6.0,0.009,1.243,1.408,3925.5,-0.8439692671788803,263.4090575799253,11.0,0.018,1.089,1.39,3346.7,0.2222296295061749,156.2474256605046,16.0,0.028,1.601,1.501,4890.7,3.202079965333911,462.69207739096385,14.0,0.03,1.666,1.225,4598.0,0.38234362760620655,289.3346514883843,11.0,0.019,1.168,1.677,,,,0.0,0.0,0.0,0.0,3617.9,-1.1875635406076566,260.6696759144279,10.0,0.018,1.166,1.436,7981.7,-5.531224479592007,476.4055612167043,7.0,0.012,1.462,1.405,
23134859,2308.6000000000004,-1.6523891268478859,246.65191903134996,10.0,0.016,1.012,1.235,,,,0.0,0.0,0.0,0.0,2121.8,3.486508558190697,218.4026139047988,15.0,0.026,1.023,1.186,4171.7,-7.4601089981833635,578.2692426176284,2.0,0.024,1.057,1.029,1677.1,0.7535041082648622,166.38095272117403,17.0,0.028,1.164,1.248,2173.8,-2.5643239279345345,297.25784653967986,18.0,0.029,1.07,1.088,4447.7,-1.7673872102131631,286.5751978998195,9.0,0.024,1.196,1.856,,,,0.0,0.0,0.0,0.0,2630.0,-0.8815019749670839,257.937227889058,16.0,0.027,1.064,1.235,4758.9,1.3169280511991466,519.2630615781219,12.0,0.02,1.146,1.182,
23324947,4708.5,12.247095881735305,664.1956619937512,6.0,0.009,1.005,1.082,17705.8,2.520841319311345,1143.8550374926676,15.0,0.027,1.501,1.389,4135.7,3.4135931067815535,583.2260110182207,10.0,0.015,1.031,1.074,4833.0,4.886985216913051,640.6508229029013,12.0,0.022,1.019,1.118,,,,0.0,0.0,0.0,0.0,39985.8,3.764753920767987,2204.744779881779,11.0,0.017,1.567,1.762,13880.8,-4.01018316361394,1040.6620114567777,3.0,0.055,1.697,1.657,13167.6,19.56615723071282,1531.322035445531,4.0,0.007,1.843,1.265,3382.8,4.800736654389094,443.59037589473337,19.0,0.031,1.004,1.14,8780.2,11.177313711438142,1256.9064840091187,3.0,0.044,1.149,1.087,
23412637,2637.8,-2.616673055449076,298.7154561495084,8.0,0.015,1.326,1.207,,,,0.0,0.0,0.0,0.0,2476.5,1.7092715121414643,259.58871323153414,15.0,0.025,1.234,1.171,2959.7,-1.855402409959834,345.456085476488,13.0,0.021,1.069,1.149,2141.0,1.903751604139931,226.22014335643107,16.0,0.026,1.181,1.172,4309.7,5.378560357327378,580.848772517189,3.0,0.008,1.066,1.074,21946.0,-5.57899035016083,647.9943279744834,12.0,0.025,5.297,1.754,7299.2,-7.184413593106782,649.7395054050343,13.0,0.021,1.007,1.275,2622.9,-0.11788136864385594,311.3867306509451,17.0,0.028,1.019,1.158,5372.5,2.818303028282862,659.4731390324465,18.0,0.035,1.154,1.17,
23611228,6436.4,-0.8897851702471625,414.76517709818245,10.0,0.016,1.46,1.622,30296.1,-0.46304228262862285,780.109424264554,13.0,0.021,1.904,1.947,,,,0.0,0.0,0.0,0.0,4551.5,-0.6875385410243162,358.6033844789441,16.0,0.026,1.38,1.249,3789.5,-1.0705488241862635,240.53997293894992,17.0,0.031,1.192,1.43,4076.1,-1.891985133581107,505.7540826950632,13.0,0.021,1.075,1.151,4008.7,0.9304844919251346,416.77774971316467,11.0,0.022,1.452,1.311,7211.6,1.0954484091931802,684.8110149795675,21.0,0.037,1.36,1.222,4239.7,-3.621939634339428,389.73202299847253,10.0,0.016,1.272,1.357,7321.2,-2.4725754570757155,744.5442973268082,14.0,0.022,1.094,1.238,
23882918,5863.700000000001,-3.1121814636422727,444.4663057272479,9.0,0.016,1.009,1.344,11856.7,-0.6671222146297562,445.99750112642596,14.0,0.024,1.888,1.803,,,,0.0,0.0,0.0,0.0,4106.0,8.143514274762087,345.20007097598676,13.0,0.023,1.467,1.23,2399.6,0.06901551640805986,171.93726660147007,11.0,0.018,1.062,1.69,13101.6,12.32902784953584,1608.9453326286384,7.0,0.013,1.064,1.115,6515.9,-3.895618406359894,568.2656074034618,9.0,0.019,1.536,1.302,6987.4,4.939267678872019,833.4683283448455,10.0,0.017,1.292,1.114,,,,0.0,0.0,0.0,0.0,8084.2,22.01164980583657,706.8333872681669,10.0,0.019,1.205,1.255,
24467319,3502.4,4.146714221429643,434.61693358626644,9.0,0.028,1.011,1.131,20279.300000000003,-0.1946634222762954,948.5261228218367,11.0,0.019,1.08,2.046,3186.3999999999996,1.0757320711321479,355.2791737629757,15.0,0.027,1.168,1.143,3167.5,-1.1138147697538374,388.8646430325154,19.0,0.034,1.023,1.138,3193.9,-0.8698188363527275,284.06389181134057,20.0,0.035,1.145,1.264,2543.3,-2.5170413826436224,292.3731930467513,17.0,0.033,1.24,1.167,3637.1000000000004,-2.2932284461925634,332.15896804990484,14.0,0.043,1.331,1.315,6284.2,0.8793686771887135,331.8189672859644,17.0,0.03,1.505,1.525,3580.0,-2.6043285519240817,475.599079336069,16.0,0.028,1.051,1.129,9708.7,0.6935051082481959,1030.9111889786254,12.0,0.021,1.057,1.277,
25711491,1351.4,-0.0014166430559490674,120.92641148529069,14.0,0.023,1.582,1.335,6449.4,2.709759911691657,526.1058166152271,16.0,0.027,1.794,1.779,3992.9,-0.7347377543707605,361.04540564637114,20.0,0.033,1.126,1.277,3697.5,-2.7066715554740752,277.4411723775945,13.0,0.023,1.067,1.424,3048.7,-0.06496558390693488,126.39831580035107,6.0,0.009,1.204,2.721,3102.9,0.277428709521508,260.201429830097,15.0,0.027,1.394,1.391,2777.3,0.9345844235929401,235.63401087480213,19.0,0.031,1.008,1.408,4336.0,1.402543290945151,333.23211981855866,20.0,0.054,1.62,1.383,2615.4,-0.6569723837936035,269.5963851635351,17.0,0.028,1.048,1.307,3840.1,-0.9732504458259029,271.4496805775084,10.0,0.017,1.172,1.519,
26141819,2145.8,0.8290028499525008,228.53996131440277,11.0,0.017,1.199,1.237,20542.7,0.7586206896551724,913.3914969230226,21.0,0.034,1.583,1.799,1457.3,-0.5017416376393726,181.5046430137332,13.0,0.021,1.024,1.122,2609.2,0.6122397960034,218.24068744444506,14.0,0.025,1.463,1.306,2255.5,0.0680488658522358,187.2410022744105,18.0,0.03,1.163,1.315,1733.1,0.4433926101231646,221.4634845713096,11.0,0.019,1.026,1.16,1430.1,1.7942200963317279,175.04743293517868,7.0,0.012,1.163,1.11,2097.3,2.1271812136464394,200.67309090453335,15.0,0.032,1.351,1.205,2518.1000000000004,3.189596840052666,237.26639759993117,16.0,0.026,1.055,1.288,4991.1,-3.6053399110014834,521.9139438369178,13.0,0.021,1.259,1.286,
27621672,5106.6,-5.710871485475242,602.8255573484192,12.0,0.02,1.133,1.175,16486.0,7.91473475442076,1855.1039629495594,21.0,0.036,1.012,1.193,4935.3,-2.0832152797453376,590.3585236436086,7.0,0.036,1.047,1.163,5905.200000000001,-5.82805286578557,699.8487076600652,12.0,0.021,1.193,1.195,3676.7,2.141897635039416,383.760624471094,13.0,0.024,1.266,1.184,5412.9,1.6521891301811638,645.4663116664244,6.0,0.009,2.372,1.352,5722.6,6.582223629606173,538.2915355521033,13.0,0.022,1.504,1.281,3122.2,-4.580456992383461,401.88406373487004,15.0,0.026,1.014,1.131,5197.8,-5.380418196757047,705.6600982259712,9.0,0.02,1.26,1.202,8962.1,13.385076915384744,1149.9908995489836,14.0,0.026,1.041,1.107,
27769346,3014.6000000000004,-2.7206046565890567,379.6331764758313,7.0,0.016,1.122,1.117,10548.1,-1.8584356927384544,902.4306078267259,22.0,0.038,1.021,1.402,2653.3,-2.8774020432992784,329.2100685200919,9.0,0.016,1.043,1.106,3164.4,-4.752187463542274,386.79211238375393,11.0,0.02,1.11,1.153,,-19.40358744394619,201.18286616249023,1.0,0.0,0.0,0.0,5401.7,-0.015633072782120297,885.091074702915,3.0,0.008,1.017,1.006,5219.5,12.205596573390444,583.2019396295232,4.0,0.007,1.201,1.267,7076.799999999999,11.779770337161047,735.023067993728,5.0,0.008,1.484,1.34,3179.3,-1.190596823386277,327.67430358730445,16.0,0.028,1.016,1.182,6190.7,-0.1850802486625223,720.818972231044,13.0,0.023,1.194,1.115,
28413620,5716.0,0.07888201863302279,331.6086204994832,10.0,0.019,1.303,1.532,8883.0,0.42264295595073414,471.09160428904636,12.0,0.022,1.181,1.597,3580.5,0.15999733337777702,258.7092975241057,9.0,0.013,1.119,1.421,4136.9,0.4858585690238496,253.63693193742353,9.0,0.013,1.442,1.478,2911.2,-0.8209863168947185,178.67762182776218,10.0,0.018,1.032,1.907,3731.7,7.346177563707272,491.46486830747534,11.0,0.02,1.05,1.094,4285.6,0.9480675322077965,347.10283859873255,6.0,0.01,1.14,1.428,3472.5,0.8320361327311212,449.7084142271582,13.0,0.02,1.093,1.135,3338.1,-0.0714821419643006,282.08975568610634,12.0,0.018,1.013,1.378,9120.7,-18.066048899185013,642.8463342282091,7.0,0.01,1.426,1.478,
29808369,6219.6,1.633106114898085,446.19760866855154,14.0,0.029,1.082,1.438,15317.0,-3.2671622139631005,640.4307010378104,17.0,0.032,2.032,1.769,4630.1,-5.904651589140181,486.06691436581895,6.0,0.01,1.03,1.047,23342.2,-7.889135181080316,1157.461016654716,24.0,0.039,1.523,1.722,3488.6,-0.0267495541740971,240.14480098965024,13.0,0.028,1.201,1.496,5240.9,-6.6944884251929135,656.3908584284759,16.0,0.026,1.263,1.131,6029.4,1.0511824802919951,438.1526393865347,10.0,0.02,1.169,1.283,8275.1,-0.17041382643622607,858.3774080665602,22.0,0.041,1.009,1.226,5296.2,1.8512024799586673,385.25227475470615,11.0,0.023,1.489,1.441,10349.8,4.355694071765471,802.1602238513242,10.0,0.021,1.183,1.372,
30476840,1560.2,1.853019116348061,221.5987057268614,6.0,0.01,1.04,1.062,2594.3,-0.29856169063848936,263.26395732719936,24.0,0.053,1.148,1.169,1500.6,1.8813519774670422,193.0612125602021,8.0,0.016,1.031,1.098,1579.4,4.224412926451226,218.9927151554991,10.0,0.017,1.099,1.122,,,,0.0,0.0,0.0,0.0,4932.5,14.694105098248363,676.1371927612219,3.0,0.004,1.098,1.187,2962.3999999999996,18.187196880052,417.4092324673172,4.0,0.006,1.021,1.033,3812.0,9.303078282028633,543.3949195180685,6.0,0.013,1.065,1.097,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
30847257,4962.6,4.509324844585923,580.189971369003,16.0,0.027,1.085,1.188,,,,0.0,0.0,0.0,0.0,4743.5,-4.0164163930601156,541.5713770635932,9.0,0.016,1.028,1.244,6907.3,2.131764470592157,733.4270854349968,12.0,0.019,1.087,1.209,,,,0.0,0.0,0.0,0.0,3995.0,-0.19594673422109632,658.4777907701634,3.0,0.009,1.052,1.084,5071.200000000001,-1.554507424876252,478.9330896739662,11.0,0.018,1.151,1.232,3036.7,-0.9545674238762687,375.5567601413203,12.0,0.02,1.113,1.168,5807.299999999999,6.582755436151457,695.2938909624253,13.0,0.023,1.051,1.144,9573.5,-9.547190880151998,1098.3316071835932,11.0,0.018,1.127,1.194,
31119116,7876.0,-0.06329894501758304,615.8770286493371,8.0,0.023,1.811,1.231,,,,0.0,0.0,0.0,0.0,11405.1,4.80043665938901,573.7801925929351,9.0,0.016,2.009,1.526,63890.6,197.62515624739586,6638.1743633591395,2.0,0.003,1.22,1.11,,,,0.0,0.0,0.0,0.0,5855.7,0.6994050099165013,823.4532796619873,6.0,0.011,1.079,1.107,14072.3,5.408693188446859,620.9447318893147,9.0,0.014,3.319,1.63,11394.6,-4.511591473475442,596.5475201698005,7.0,0.013,2.495,1.514,20271.8,4.137374720902513,1014.0830280171187,3.0,0.005,2.854,3.276,52370.8,5.267912201463309,1541.4183559402,6.0,0.017,4.038,2.082,
32463751,19178.699999999997,-12.489208513191446,2416.3279062064134,6.0,0.013,1.25,1.102,44718.0,-17.20932984450259,5967.285258548564,13.0,0.021,1.099,1.103,20723.1,3.847585873568774,2600.8582350370875,10.0,0.017,1.308,1.129,18453.0,1.0284661922301295,2627.057182818631,12.0,0.024,1.022,1.059,7181.299999999999,1.2072965450575823,929.1380989393582,12.0,0.02,1.039,1.078,11958.0,-17.00904984916918,1441.510903672489,5.0,0.007,1.024,1.18,9316.0,4.594740087665206,1175.8021838935063,4.0,0.008,1.313,1.118,7487.5,21.53725771237146,1117.2267553734519,9.0,0.014,1.093,1.053,23667.3,-8.468692188463526,3086.5440405285112,14.0,0.023,1.11,1.114,28121.1,8.203929934501092,3530.2762899335753,17.0,0.028,1.09,1.101,
33458659,7817.7,-3.9946167563873933,543.7232497372308,17.0,0.037,1.025,1.479,,,,0.0,0.0,0.0,0.0,3100.6000000000004,1.8366860552324127,339.43133235499613,7.0,0.026,1.035,1.173,3547.8999999999996,4.0004333261112315,447.06262374524937,15.0,0.031,1.012,1.147,,0.6701319472211116,198.36335834717227,2.0,0.003,1.129,1.064,6252.6,3.1116314728087864,893.7152299565761,6.0,0.016,1.033,1.099,,,,0.0,0.0,0.0,0.0,5106.2,-8.161730637822703,676.4535822104008,8.0,0.012,1.066,1.112,3609.2,-0.4482758620689655,365.55195293085785,11.0,0.024,1.189,1.211,6465.3,-0.11826469558840685,778.1136447198188,8.0,0.02,1.019,1.251,
33548961,5240.700000000001,-6.9166847219213015,675.4216085547064,13.0,0.025,1.013,1.134,22493.9,10.158614023099615,2026.148380121802,20.0,0.032,1.465,1.172,5733.3,-0.5835902734954418,635.009490243391,14.0,0.029,1.022,1.174,6685.7,-0.10443159280678656,880.4718666234575,16.0,0.026,1.101,1.125,,,,0.0,0.0,0.0,0.0,5028.1,0.9546674222096299,717.4377496314087,5.0,0.016,1.07,1.086,5402.9,0.9639839336011067,629.7394064670616,12.0,0.02,1.258,1.239,5578.6,0.21469642172630457,538.9080752529001,17.0,0.032,1.4,1.211,5503.700000000001,4.008195162433652,763.533984469713,15.0,0.03,1.022,1.119,10850.400000000001,9.621456309061516,1304.3206568092664,14.0,0.022,1.065,1.163,
